,price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus
270,3850000,4080,2,1.0,1.0,YES,NO,NO,NO,YES,0.0,NO,SEMI-FURNISHED
271,3850000,2015,2,1.0,2.0,YES,NO,NO,NO,YES,1.0,YES,SEMI-FURNISHED
272,3850000,2176,2,1.0,2.0,YES,NO,NO,NO,NO,1.0,YES,SEMI-FURNISHED
273,3836000,3350,3,2.0,2.0,YES,NO,NO,NO,NO,0.0,NO,UNFURNISHED
274,3815000,3150,2,1.0,1.0,NO,NO,YES,NO,NO,1.0,NO,SEMI-FURNISHED
275,3780000,4820,3,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
276,3780000,5325,2,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
277,3780000,5830,2,1.0,1.0,YES,NO,NO,NO,NO,2.0,NO,UNFURNISHED
278,3780000,7040,3,2.0,1.0,YES,NO,NO,NO,NO,0.0,YES,FURNISHED
279,3773000,8250,3,2.0,1.0,YES,NO,NO,NO,NO,2.0,NO,FURNISHED
280,3773000,2520,3,2.0,1.0,NO,NO,YES,NO,NO,1.0,NO,FURNISHED
281,3773000,6930,4,3.0,2.0,YES,NO,NO,NO,NO,1.0,NO,FURNISHED
282,3745000,5265,2,1.0,1.0,YES,NO,NO,NO,NO,0.0,YES,SEMI-FURNISHED
283,3710000,3600,3,2.0,1.0,YES,NO,NO,NO,NO,1.0,NO,UNFURNISHED
284,3710000,4040,2,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
285,3710000,6020,2,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
286,3710000,4050,2,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,FURNISHED
287,3703000,3120,3,2.0,2.0,NO,NO,NO,YES,NO,0.0,NO,SEMI-FURNISHED
288,3675000,5640,2,1.0,1.0,NO,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
289,3675000,3600,2,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,FURNISHED
290,3640000,3390,2,1.0,1.0,YES,NO,NO,NO,YES,1.0,NO,SEMI-FURNISHED
291,3640000,3180,3,1.0,2.0,YES,NO,YES,NO,YES,1.0,NO,SEMI-FURNISHED
292,3640000,3350,2,1.0,2.0,YES,NO,NO,NO,YES,0.0,NO,FURNISHED
293,3640000,3520,2,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
294,3640000,3185,2,2.0,2.0,YES,NO,NO,NO,NO,2.0,NO,SEMI-FURNISHED
295,3640000,2850,3,2.0,2.0,NO,NO,YES,NO,NO,1.0,YES,SEMI-FURNISHED
296,3633000,3520,3,1.0,1.0,YES,NO,NO,NO,NO,2.0,YES,UNFURNISHED
297,3605000,4500,3,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
298,3605000,4000,3,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
299,3570000,4250,3,2.0,2.0,YES,NO,YES,NO,NO,1.0,NO,SEMI-FURNISHED
300,3570000,4500,4,3.0,1.0,YES,NO,YES,NO,NO,2.0,NO,SEMI-FURNISHED
301,3570000,4500,2,1.0,1.0,NO,NO,NO,NO,NO,1.0,NO,FURNISHED
302,3570000,4413,2,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,UNFURNISHED
303,3535000,4326,3,1.0,1.0,YES,NO,NO,NO,NO,2.0,NO,UNFURNISHED
304,3500000,4240,3,1.0,2.0,YES,NO,NO,NO,YES,0.0,NO,SEMI-FURNISHED
305,3500000,4420,3,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,UNFURNISHED
306,3500000,4600,4,1.0,2.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
307,3500000,2135,3,2.0,1.0,NO,NO,NO,NO,NO,0.0,NO,UNFURNISHED
308,3500000,4779,3,1.0,2.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
309,3500000,7424,3,2.0,1.0,NO,NO,NO,NO,NO,1.0,NO,UNFURNISHED
310,3500000,3480,3,1.0,1.0,NO,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
311,3500000,3600,2,1.0,2.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
312,3500000,4750,2,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
313,3500000,5900,2,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,FURNISHED
314,3500000,6625,2,1.0,2.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
315,3500000,7350,2,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
316,3500000,3512,2,1.0,1.0,YES,NO,NO,NO,NO,1.0,YES,UNFURNISHED
317,3500000,9500,2,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,UNFURNISHED
318,3500000,7353,2,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
319,3493000,5206,3,1.0,2.0,NO,NO,NO,NO,NO,1.0,NO,UNFURNISHED
320,3465000,3060,2,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
321,3465000,5320,2,1.0,1.0,YES,NO,NO,NO,NO,1.0,YES,UNFURNISHED
322,3465000,2145,3,2.0,1.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
323,3430000,2665,2,1.0,1.0,NO,NO,NO,NO,NO,0.0,NO,UNFURNISHED
324,3430000,3185,2,1.0,1.0,YES,NO,NO,NO,NO,2.0,NO,UNFURNISHED
325,3430000,2897,2,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,UNFURNISHED
326,3430000,2610,2,1.0,2.0,YES,NO,YES,NO,NO,0.0,YES,UNFURNISHED
327,3430000,1950,3,2.0,2.0,YES,NO,YES,NO,NO,0.0,YES,SEMI-FURNISHED
328,3395000,3450,3,1.0,1.0,YES,NO,YES,NO,NO,1.0,NO,SEMI-FURNISHED
329,3360000,4205,4,1.0,2.0,YES,NO,NO,NO,YES,2.0,NO,SEMI-FURNISHED
330,3360000,4960,4,1.0,3.0,NO,NO,NO,NO,YES,0.0,NO,SEMI-FURNISHED
331,3360000,4120,3,1.0,2.0,YES,NO,NO,NO,YES,1.0,NO,SEMI-FURNISHED
332,3360000,3720,2,1.0,1.0,NO,NO,NO,NO,YES,1.0,NO,UNFURNISHED
333,3360000,3750,3,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,UNFURNISHED
334,3360000,3100,3,1.0,2.0,NO,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
335,3360000,3185,2,1.0,1.0,YES,NO,YES,NO,NO,2.0,NO,SEMI-FURNISHED
336,3332000,2145,3,2.0,2.0,YES,NO,NO,NO,NO,0.0,YES,FURNISHED
337,3325000,2412,2,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
338,3325000,2679,2,1.0,2.0,YES,NO,NO,NO,NO,1.0,NO,UNFURNISHED
339,3290000,2946,2,1.0,1.0,NO,NO,NO,NO,NO,0.0,NO,UNFURNISHED
340,3290000,3213,3,1.0,1.0,YES,NO,YES,NO,NO,0.0,NO,SEMI-FURNISHED
341,3290000,3480,3,1.0,2.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
342,3290000,2812,4,1.0,2.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
343,3290000,2145,3,1.0,2.0,YES,NO,YES,NO,NO,0.0,NO,SEMI-FURNISHED
344,3290000,5880,3,2.0,1.0,YES,NO,NO,NO,NO,1.0,NO,UNFURNISHED
345,3255000,4760,3,1.0,1.0,NO,NO,NO,NO,NO,0.0,NO,UNFURNISHED
346,3234000,3640,4,1.0,2.0,YES,NO,NO,NO,NO,1.0,NO,UNFURNISHED
347,3220000,4370,3,2.0,2.0,YES,NO,NO,NO,NO,0.0,NO,UNFURNISHED
348,3220000,2684,2,1.0,1.0,YES,NO,NO,NO,YES,1.0,NO,UNFURNISHED
349,3220000,4320,3,1.0,1.0,NO,NO,NO,NO,NO,1.0,NO,UNFURNISHED
350,3220000,3120,2,1.0,2.0,NO,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
351,3150000,3310,2,2.0,1.0,NO,NO,YES,NO,NO,1.0,NO,UNFURNISHED
352,3150000,3500,2,1.0,1.0,YES,NO,YES,NO,NO,0.0,NO,SEMI-FURNISHED
353,3150000,3475,3,1.0,1.0,NO,NO,YES,NO,NO,0.0,NO,UNFURNISHED
354,3150000,3450,3,1.0,2.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
355,3150000,4131,2,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
356,3143000,4813,3,1.0,1.0,NO,NO,NO,NO,YES,1.0,NO,UNFURNISHED
357,3129000,5495,3,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,UNFURNISHED
358,3115000,3000,3,1.0,1.0,NO,NO,NO,NO,YES,1.0,NO,UNFURNISHED
359,3115000,3850,3,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,UNFURNISHED
360,3115000,3500,2,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
361,3080000,3295,3,1.0,2.0,NO,NO,YES,NO,NO,1.0,NO,SEMI-FURNISHED
362,3080000,3090,2,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
363,3080000,4500,2,1.0,2.0,YES,NO,NO,YES,NO,1.0,NO,SEMI-FURNISHED
364,3045000,3800,2,1.0,1.0,NO,NO,NO,NO,NO,1.0,NO,UNFURNISHED
365,3010000,3090,2,1.0,2.0,NO,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
366,3010000,3240,3,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
367,3010000,2835,2,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
368,3010000,4600,2,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,FURNISHED
369,3010000,5076,3,1.0,1.0,NO,NO,NO,NO,NO,1.0,NO,UNFURNISHED
370,3010000,3750,3,2.0,2.0,YES,NO,NO,NO,NO,0.0,NO,UNFURNISHED
371,3010000,4051,4,1.0,2.0,YES,NO,NO,NO,NO,3.0,NO,SEMI-FURNISHED
372,2975000,4352,4,3.0,2.0,NO,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
373,2961000,3939,3,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
374,2940000,3526,3,1.0,2.0,NO,NO,NO,NO,NO,1.0,NO,UNFURNISHED
375,2940000,3113,4,3.0,1.0,NO,NO,NO,NO,NO,1.0,NO,UNFURNISHED
376,2940000,2700,2,1.0,1.0,NO,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
377,2940000,2813,3,1.0,2.0,NO,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
378,2940000,2926,3,1.0,2.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
379,2870000,3040,2,1.0,1.0,NO,NO,NO,NO,NO,1.0,NO,UNFURNISHED
380,2870000,3630,2,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
381,2870000,4515,2,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
382,2870000,5400,4,3.0,1.0,YES,NO,NO,NO,NO,0.0,NO,UNFURNISHED
383,2852500,5200,4,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,UNFURNISHED
384,2835000,3300,3,1.0,1.0,NO,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
385,2800000,2650,3,1.0,1.0,YES,NO,YES,NO,NO,1.0,NO,SEMI-FURNISHED
386,2730000,3325,3,2.0,1.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
387,2730000,4000,3,1.0,2.0,NO,NO,NO,NO,NO,1.0,NO,UNFURNISHED
388,2695000,4000,2,1.0,1.0,NO,NO,NO,NO,NO,0.0,NO,UNFURNISHED
389,2660000,3934,2,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
390,2660000,2000,2,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
391,2660000,2400,3,3.0,1.0,NO,NO,NO,NO,NO,1.0,NO,UNFURNISHED
392,2660000,2800,3,1.0,1.0,NO,NO,NO,NO,NO,1.0,NO,UNFURNISHED
393,2660000,2430,3,1.0,1.0,NO,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
394,2660000,3215,2,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
395,2660000,4000,3,2.0,1.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
396,2653000,3866,3,2.0,2.0,YES,NO,NO,NO,YES,0.0,NO,SEMI-FURNISHED
397,2604000,3733,2,1.0,1.0,NO,NO,NO,NO,NO,0.0,NO,UNFURNISHED
398,2590000,3600,2,1.0,1.0,NO,NO,NO,NO,NO,0.0,NO,UNFURNISHED
399,2590000,3240,2,1.0,2.0,YES,NO,NO,NO,NO,1.0,NO,FURNISHED
400,2520000,2880,2,1.0,1.0,NO,NO,NO,NO,NO,0.0,NO,UNFURNISHED
401,2485000,4400,3,2.0,2.0,YES,NO,NO,NO,NO,0.0,NO,UNFURNISHED
402,2485000,3820,3,1.0,2.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
403,2450000,3240,2,1.0,1.0,NO,NO,NO,NO,NO,1.0,NO,UNFURNISHED
404,2450000,3000,2,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,UNFURNISHED
405,2450000,3211,2,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,UNFURNISHED
406,2450000,3423,2,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,UNFURNISHED
407,2408000,3635,2,1.0,1.0,NO,NO,NO,NO,NO,0.0,NO,UNFURNISHED
408,2380000,2475,3,1.0,2.0,YES,NO,NO,NO,NO,0.0,NO,FURNISHED
409,2380000,2869,4,2.0,2.0,YES,NO,NO,NO,NO,1.0,NO,FURNISHED
410,2380000,3264,3,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,UNFURNISHED
411,2345000,3640,2,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,UNFURNISHED
412,2310000,3180,2,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
413,2275000,2770,2,1.0,1.0,NO,NO,YES,NO,NO,1.0,NO,SEMI-FURNISHED
414,2275000,2360,3,1.0,1.0,NO,NO,YES,NO,NO,0.0,NO,UNFURNISHED
415,2240000,1950,3,1.0,1.0,NO,NO,NO,YES,NO,1.0,NO,SEMI-FURNISHED
416,2233000,5300,3,1.0,1.0,NO,NO,NO,NO,YES,0.0,YES,UNFURNISHED
417,2135000,3850,3,1.0,1.0,NO,NO,NO,NO,NO,1.0,NO,UNFURNISHED
418,2100000,2400,3,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,UNFURNISHED
419,2100000,3000,4,3.0,2.0,NO,NO,NO,NO,NO,0.0,NO,UNFURNISHED
420,2100000,3360,2,1.0,1.0,YES,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
421,1960000,3504,2,1.0,2.0,NO,NO,NO,NO,NO,1.0,NO,UNFURNISHED
422,1890000,3649,2,1.0,1.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
423,1820000,3699,2,1.0,1.0,NO,NO,NO,NO,NO,1.0,NO,UNFURNISHED
424,1767150,3749,3,1.0,1.0,NO,NO,NO,NO,NO,1.0,NO,SEMI-FURNISHED
425,1750000,3799,3,1.0,1.0,NO,NO,NO,NO,NO,0.0,NO,FURNISHED
426,1750000,3850,3,1.0,2.0,YES,NO,NO,NO,NO,0.0,NO,SEMI-FURNISHED
